id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
167073,Brooklyn,"['Drama', 'Romance']","['love triangle', 'based on novel', 'homesickness', 'vororte', 'ship', 'community', 'marriage', 'working class', 'boarding house', 'ireland', 'brooklyn new york city', 'journey', 'dual life', 'irish immigrant', '1950s']","['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen']",11000000,62076141,111.0,7.2,1213,39.337949,2015-10-20,en,John Crowley,2015,True,51076141,4.643285545454545,Drama,Saoirse Ronan
3175,Barry Lyndon,"['Drama', 'Romance', 'War']","['palace', 'british army', 'fencing', 'epic', 'debt', 'ireland', 'british soldier', 'seven years war', 'nobility', 'prussia']","[""Ryan O'Neal"", 'Marisa Berenson', 'Hardy Krüger']",11000000,20000000,184.0,7.7,505,29.543331,1975-12-18,en,Stanley Kubrick,1975,True,9000000,0.8181818181818182,Drama,Ryan O'Neal
14369,Out Cold,['Comedy'],"['manager', 'alcohol', 'races', 'mountains', 'gondola', 'snowboarding', 'airplane', 'father', 'sport', 'prank', 'alaska', 'male female relationship', 'drug humor', 'hot tub', 'ski resort']","['Jason London', 'Lee Majors', 'Zach Galifianakis']",24000000,14782676,89.0,5.8,53,4.12064,2001-11-21,en,Brendan Malloy,2001,False,-9217324,-0.38405516666666667,Comedy,Jason London
16888,The Ladies Man,['Comedy'],"['female nudity', 'tattoo', 'radio', 'cheat on husband', 'eating contest']","['Tim Meadows', 'Karyn Parsons', 'Billy Dee Williams']",24000000,13700000,84.0,5.7,34,2.259537,2000-10-13,en,Reginald Hudlin,2000,False,-10300000,-0.42916666666666664,Comedy,Tim Meadows
121826,Quartet,"['Drama', 'Comedy', 'Romance']","['musician', 'concert', 'retired']","['Maggie Smith', 'Tom Courtenay', 'Billy Connolly']",11000000,59520298,98.0,6.3,139,7.722021,2012-09-08,en,Dustin Hoffman,2012,True,48520298,4.410936181818182,Drama,Maggie Smith
10646,Tomcats,"['Comedy', 'Romance']","['compulsive gambling', 'roulette', 'stag night', 'group of friends']","[""Jerry O'Connell"", 'Shannon Elizabeth', 'Jake Busey']",11000000,23430766,95.0,4.9,74,7.063053,2001-03-30,en,Gregory Poirier,2001,True,12430766,1.1300696363636364,Comedy,Jerry O'Connell
12149,Frailty,"['Drama', 'Thriller', 'Crime']","['angel', 'sheriff', 'loss of mother', '1970s', 'texas', 'dream', 'rose garden', 'grave', 'ax', 'insanity', 'murder', 'mechanic', 'vision', 'serial killer', 'punishment', 'demon', 'fbi agent', 'gloves', 'religious fanatic', 'remorse', 'flashback', 'forced to kill']","['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe']",11000000,13110448,100.0,7.0,334,16.003958,2001-11-17,en,Bill Paxton,2001,True,2110448,0.19185890909090908,Drama,Bill Paxton
304357,Woman in Gold,['Drama'],"['nazis', 'based on true story', 'art', 'stolen painting']","['Helen Mirren', 'Ryan Reynolds', 'Tatiana Maslany']",11000000,61619773,120.0,7.3,440,21.204929,2015-04-10,en,Simon Curtis,2015,True,50619773,4.601797545454546,Drama,Helen Mirren
20009,Slackers,"['Comedy', 'Romance']","['male nudity', 'drug abuse', 'job interview', 'eavesdropping', 'fall', 'comedy', 'troll', 'cheating wife', 'backpack', 'sponge bath', 'repairman']","['Jason Segel', 'Devon Sawa', 'Jason Schwartzman']",14000000,6413915,86.0,5.4,60,9.371811,2002-02-01,en,Dewey Nicks,2002,False,-7586085,-0.5418632142857143,Comedy,Jason Segel
1587,What's Eating Gilbert Grape,"['Romance', 'Drama']","['brother brother relationship', 'mentally disabled', 'iowa', 'widow', 'dysfunctional family', 'independent film']","['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis']",11000000,30000000,118.0,7.5,919,33.282794,1993-12-17,en,Lasse Hallström,1993,True,19000000,1.7272727272727273,Romance,Johnny Depp
30973,The Visual Bible: The Gospel of John,"['Drama', 'History']","['miracle', 'jesus christ', 'last supper', 'bible', 'christian', 'god', 'sermon on the mount']","['Christopher Plummer', 'Henry Ian Cusick', 'Stuart Bunce']",10000000,4069090,125.0,8.2,12,3.208172,2003-09-11,en,Philip Saville,2003,False,-5930910,-0.593091,Drama,Christopher Plummer
63020,The Perez Family,"['Comedy', 'Drama', 'Romance']","['immigration', 'independent film', 'woman director', 'political prisoner', 'cuban refugees']","['Marisa Tomei', 'Alfred Molina', 'Anjelica Huston']",11000000,2832826,113.0,6.6,9,1.187671,1995-05-12,en,Mira Nair,1995,False,-8167174,-0.7424703636363637,Comedy,Marisa Tomei
86829,Inside Llewyn Davis,"['Drama', 'Music']","['folk music', 'performance', 'aspiring singer', 'new york city', 'recording', 'merchant marine', '1960s']","['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake']",11000000,32935319,105.0,7.2,834,36.319205,2013-10-06,en,Joel Coen,2013,True,21935319,1.9941199090909092,Drama,Oscar Isaac
13888,Return to the Blue Lagoon,"['Drama', 'Adventure', 'Romance']","['island', 'marooned', 'pacific island', 'teenager', 'deserted island', 'tropical island']","['Milla Jovovich', 'Brian Krause', 'Lisa Pelikan']",11000000,2807854,98.0,5.1,153,9.705589,1991-08-02,en,William A. Graham,1991,False,-8192146,-0.7447405454545455,Drama,Milla Jovovich
42345,The Molly Maguires,"['Drama', 'History']","['pennsylvania', 'miner', 'coal mining', 'coal mine', 'pennsylvania coal miner']","['Sean Connery', 'Samantha Eggar', 'Richard Harris']",11000000,2200000,124.0,5.9,16,1.396985,1970-01-27,en,Martin Ritt,1970,False,-8800000,-0.8,Drama,Sean Connery
11917,Saw V,"['Horror', 'Thriller', 'Crime']","['blood splatter', 'serial killer', 'pig mask', 'nazi', 'jigsaw', 'swastika tattoo']","['Tobin Bell', 'Costas Mandylor', 'Scott Patterson']",10800000,113857533,92.0,5.9,820,32.943848,2008-10-23,en,David Hackl,2008,True,103057533,9.542364166666667,Horror,Tobin Bell
14395,Kabhi Alvida Naa Kehna,"['Drama', 'Romance']","['adultery', 'extramarital affair']","['Shah Rukh Khan', 'Rani Mukerji', 'Preity Zinta']",7400000,17000000,193.0,6.1,42,3.246903,2006-08-11,hi,Karan Johar,2006,True,9600000,1.2972972972972974,Drama,Shah Rukh Khan
24137,An Ideal Husband,"['Drama', 'Comedy', 'Romance']",[],"['Cate Blanchett', 'Minnie Driver', 'Rupert Everett']",14000000,18535191,97.0,6.3,46,4.519523,1999-04-15,en,Oliver Parker,1999,True,4535191,0.3239422142857143,Drama,Cate Blanchett
62,2001: A Space Odyssey,"['Science Fiction', 'Mystery', 'Adventure']","['moon', 'jupiter', 'artificial intelligence', 'man vs machine', 'technology', 'super computer', 'human being', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",10500000,68700000,149.0,7.9,2998,86.201184,1968-04-10,en,Stanley Kubrick,1968,True,58200000,5.542857142857143,Science Fiction,Keir Dullea
601,E.T. the Extra-Terrestrial,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']","['farewell', 'homesickness', 'nasa', 'extraterrestrial technology', 'operation', 'space marine', 'loss of father', 'hiding place', 'riding a bicycle', 'flying saucer', 'prosecution', 'halloween', 'flowerpot', 'finger', 'single']","['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton']",10500000,792910554,115.0,7.3,3269,56.105798,1982-04-03,en,Steven Spielberg,1982,True,782410554,74.51529085714286,Science Fiction,Henry Thomas
13067,In the Land of Women,"['Romance', 'Comedy', 'Drama']","['infidelity', 'party', 'love', 'cancer', 'neighbor', 'writer', 'teenager', 'illness', 'flashback', 'actress']","['Meg Ryan', 'Kristen Stewart', 'Adam Brody']",10000000,17500000,97.0,5.8,160,12.792446,2007-04-16,en,Jon Kasdan,2007,True,7500000,0.75,Romance,Meg Ryan
88641,There Goes My Baby,"['Drama', 'Comedy']",[],"['Dermot Mulroney', 'Ricky Schroder', 'Kelli Williams']",10500000,123509,99.0,8.5,2,0.037073,1994-09-02,en,Floyd Mutrux,1994,False,-10376491,-0.9882372380952381,Drama,Dermot Mulroney
96399,For Greater Glory - The True Story of Cristiada,"['History', 'Drama']",['duringcreditsstinger'],"['Eva Longoria', 'Andy García', 'Oscar Isaac']",12000000,9622846,145.0,6.4,35,5.759545,2012-06-01,en,Dean Wright,2012,False,-2377154,-0.19809616666666666,History,Eva Longoria
489,Good Will Hunting,['Drama'],"['baseball', 'boston', 'professor', 'm.i.t.', 'harvard university', 'ambition', 'mathematics', 'genius', 'love', 'friends', 'janitor', 'irish', 'psychologist', 'university', 'courtroom', 'flashback', 'prodigy']","['Robin Williams', 'Matt Damon', 'Ben Affleck']",10000000,225933435,126.0,7.9,2811,43.734886,1997-12-05,en,Gus Van Sant,1997,True,215933435,21.5933435,Drama,Robin Williams
214,Saw III,"['Horror', 'Thriller', 'Crime']","['brain tumor', 'nudity', 'suffocation', 'mutilation', 'severed foot', 'famous theme', 'shot in the face']","['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']",10000000,163876815,108.0,6.1,1071,33.124871,2006-10-27,en,Darren Lynn Bousman,2006,True,153876815,15.3876815,Horror,Tobin Bell
10890,Stripes,"['Action', 'Comedy']","['date', 'ex-girlfriend', 'u.s. army', 'military spoof']","['Bill Murray', 'Harold Ramis', 'Warren Oates']",10000000,85300000,106.0,6.5,249,10.892398,1981-06-25,en,Ivan Reitman,1981,True,75300000,7.53,Action,Bill Murray
1588,Bring It On,['Comedy'],"['cheerleader', 'sport', 'high school', 'teenage girl', 'cheerleading', 'cheering crowd', 'duringcreditsstinger']","['Kirsten Dunst', 'Jesse Bradford', 'Eliza Dushku']",28000000,90449929,98.0,5.8,568,14.754281,2000-08-25,en,Peyton Reed,2000,True,62449929,2.230354607142857,Comedy,Kirsten Dunst
316727,The Purge: Election Year,"['Action', 'Horror', 'Thriller']","['dystopia', 'sequel', 'legalized murder']","['Elizabeth Mitchell', 'Frank Grillo', 'Mykelti Williamson']",10000000,118587880,105.0,6.1,1306,53.727146,2016-06-29,en,James DeMonaco,2016,True,108587880,10.858788,Action,Elizabeth Mitchell
10314,She's All That,"['Comedy', 'Romance']","['tv star', 'jeep', 'volleyball', 'misfit', 'teen angst', 'house party', 'teen movie', 'teenager', 'avant-garde', 'popularity', 'little people', 'high school student', 'young love', 'prom queen', 'pygmalion', 'clown makeup', 'performance art', 'beatboxing', 'self expression', 'tripping', 'pool cleaner']","['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard']",10000000,103166989,95.0,5.7,418,8.9876,1999-01-29,en,Robert Iscove,1999,True,93166989,9.3166989,Comedy,Freddie Prinze Jr.
663,Saw IV,"['Horror', 'Thriller', 'Crime']","['ice', 'victim', 'pain', 'games', 'psychopath', 'blood', 'electric chair', 'doctor', 'torture', 'violence', 'police officer', 'fbi agent', 'female corpse']","['Tobin Bell', 'Scott Patterson', 'Costas Mandylor']",10000000,139352633,93.0,5.9,903,29.244768,2007-10-25,en,Darren Lynn Bousman,2007,True,129352633,12.9352633,Horror,Tobin Bell
11804,White Noise,"['Drama', 'Horror', 'Thriller']","['wheelchair', 'time', 'voice', 'inspector', 'supernatural', 'loss', 'remote control', 'lifting person in air', 'paranormal phenomena', 'death', 'waterfront', 'audio cassette', 'logbook', 'electronic voice phenomena', 'near miss', 'bedridden']","['Michael Keaton', 'Chandra West', 'Deborah Kara Unger']",10000000,91196419,101.0,5.6,261,14.447723,2005-01-07,en,Geoffrey Sax,2005,True,81196419,8.1196419,Drama,Michael Keaton
16781,Madea's Family Reunion,"['Drama', 'Comedy', 'Romance']","['spanking', 'based on play']","['Tyler Perry', 'Blair Underwood', 'Lynn Whitfield']",6000000,57231524,110.0,6.0,77,5.882208,2006-02-24,en,Tyler Perry,2006,True,51231524,8.538587333333334,Drama,Tyler Perry
11873,The Color of Money,['Drama'],"['bar', 'billard', 'talent', 'hustler', 'sport']","['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio']",13800000,52293982,119.0,6.7,291,17.3393,1986-10-07,en,Martin Scorsese,1986,True,38493982,2.7894189855072464,Drama,Paul Newman
9289,The Longest Day,"['Action', 'Drama', 'History', 'War']","['world war ii', 'normandy', 'allied', 'widerstand', 'steel helmet', 'soldier']","['Eddie Albert', 'Paul Anka', 'Arletty']",10000000,50100000,178.0,7.2,234,19.524972,1962-09-25,en,Bernhard Wicki,1962,True,40100000,4.01,Action,Eddie Albert
10414,The Mighty Ducks,"['Comedy', 'Family']","['sports team', 'sport', 'ice hockey', 'hockey game', 'winning', 'feel-good ending', 'the big game']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",10000000,50752337,101.0,6.4,198,8.932837,1992-10-01,en,Stephen Herek,1992,True,40752337,4.0752337,Comedy,Emilio Estevez
1970,The Grudge,"['Horror', 'Mystery', 'Thriller']","['male nudity', 'nurse', 'japanese', 'house', 'remake', 'curse', 'old woman', 'catatonia', 'ghost child', 'remake of japanese film']","['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall']",10000000,183474602,92.0,5.8,865,35.695442,2004-10-22,en,Takashi Shimizu,2004,True,173474602,17.3474602,Horror,Sarah Michelle Gellar
9614,Happy Gilmore,['Comedy'],"['loss of mother', 'loss of father', 'golf', 'sport', 'taxes']","['Adam Sandler', 'Ben Stiller', 'Christopher McDonald']",12000000,41205099,92.0,6.5,755,26.598884,1996-02-16,en,Dennis Dugan,1996,True,29205099,2.43375825,Comedy,Adam Sandler
8922,Jeepers Creepers,"['Horror', 'Thriller']","['mass murder', 'song', 'brother', 'sister', 'aftercreditsstinger']","['Gina Philips', 'Justin Long', 'Jonathan Breck']",10000000,59217789,90.0,6.1,720,23.316208,2001-07-01,en,Victor Salva,2001,True,49217789,4.9217789,Horror,Gina Philips
1648,Bill & Ted's Excellent Adventure,"['Adventure', 'Comedy', 'Science Fiction']","['jealousy', 'journey in the past', 'sigmund freud', 'time travel', 'heavy metal', 'socrates', 'billy the kid', 'school presentation', 'rhinoceros', 'phone booth', 'world peace', 'past', 'history', 'metal', 'best friend', 'napoleon bonaparte']","['Keanu Reeves', 'Alex Winter', 'George Carlin']",10000000,40485039,90.0,6.7,454,25.929893,1989-02-17,en,Stephen Herek,1989,True,30485039,3.0485039,Adventure,Keanu Reeves
17917,Oliver!,"['Drama', 'Family', 'Music']","['pickpocket', 'musical', 'victorian england', 'orphan']","['Ron Moody', 'Shani Wallis', 'Oliver Reed']",10000000,37402877,153.0,7.0,103,8.305998,1968-09-26,en,Carol Reed,1968,True,27402877,2.7402877,Drama,Ron Moody
74534,The Best Exotic Marigold Hotel,"['Drama', 'Comedy']","['hotel', 'based on novel', 'india', 'ensemble cast', 'elderly', 'jaipur india', 'personal growth', 'outsourcing']","['Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']",10000000,136836156,124.0,6.9,459,21.258991,2011-11-28,en,John Madden,2011,True,126836156,12.6836156,Drama,Bill Nighy
19405,Recess: School's Out,"['Science Fiction', 'Animation', 'Comedy', 'Family']","['holiday', 'elementary school', 'friends', 'based on tv series', 'summer', 'classmates', 'recess']","[""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']",10000000,44460850,83.0,6.6,67,5.699058,2001-01-27,en,Chuck Sheetz,2001,True,34460850,3.446085,Science Fiction,Rickey D'Shon Collins
9355,Mad Max Beyond Thunderdome,"['Action', 'Adventure', 'Science Fiction']","['arena', 'sandstorm', 'dystopia', 'oasis', 'sequel', 'post nuclear', 'ozploitation']","['Mel Gibson', 'Tina Turner', 'Bruce Spence']",12305523,36230219,107.0,5.9,748,36.582038,1985-06-29,en,George Miller,1985,True,23924696,1.9442242316722336,Action,Mel Gibson
10999,Commando,"['Action', 'Adventure', 'Thriller']","['kidnapping', 'lone wolf', 'daughter', 'father', 'rescue mission']","['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']",10000000,57500000,90.0,6.4,742,34.224204,1985-10-03,en,Mark L. Lester,1985,True,47500000,4.75,Action,Arnold Schwarzenegger
321258,The Boy,"['Horror', 'Mystery', 'Thriller']","['suicide', 'england', 'fire', 'country house', 'shower', 'nanny', 'mask', 'boy', 'murder', 'mansion', 'violence', 'doll', 'burn victim', 'secret passageway', 'broken mirror', 'loss of a child']","['Lauren Cohan', 'Rupert Evans', 'James Russell']",10000000,64188367,97.0,5.8,1102,38.179483,2016-01-22,en,William Brent Bell,2016,True,54188367,5.4188367,Horror,Lauren Cohan
44040,Devil,"['Horror', 'Mystery', 'Thriller']","['claustrophobia', 'trapped in an elevator']","['Chris Messina', 'Jacob Vargas', 'Bojana Novaković']",10000000,33583175,80.0,5.8,816,30.934688,2010-01-13,en,John Erick Dowdle,2010,True,23583175,2.3583175,Horror,Chris Messina
10426,Friday After Next,['Comedy'],"['guard', 'shopping mall', 'thief', 'drug']","['Ice Cube', 'Mike Epps', 'John Witherspoon']",20000000,33526835,85.0,6.0,100,7.499639,2002-11-22,en,Marcus Raboy,2002,True,13526835,0.67634175,Comedy,Ice Cube
280092,Insidious: Chapter 3,"['Drama', 'Horror', 'Thriller']",['sequel'],"['Dermot Mulroney', 'Stefanie Scott', 'Lin Shaye']",10000000,104303851,97.0,6.2,983,45.946524,2015-06-04,en,Leigh Whannell,2015,True,94303851,9.4303851,Drama,Dermot Mulroney
13938,The Last Dragon,"['Action', 'Adventure', 'Comedy']","['martial arts', 'pizzeria', 'limousine', 'music']","['Taimak', 'Julius Carry', 'Vanity']",10000000,25754284,108.0,6.4,69,4.928777,1985-03-22,en,Michael Schultz,1985,True,15754284,1.5754284,Action,Taimak
10163,The Lawnmower Man,"['Horror', 'Thriller', 'Science Fiction']","['dream', 'chimp', 'manipulation', 'botanist', 'virtual reality', 'lemonade', 'intelligent']","['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright']",10000000,32101000,108.0,5.4,197,10.125029,1992-03-05,en,Brett Leonard,1992,True,22101000,2.2101,Horror,Jeff Fahey
12182,Nick and Norah's Infinite Playlist,"['Comedy', 'Music', 'Romance']","['concert', 'teenager', 'one night', 'based on young adult novel', 'secret location']","['Michael Cera', 'Kat Dennings', 'Aaron Yoo']",9000000,32973937,89.0,6.4,379,20.452449,2008-10-03,en,Peter Sollett,2008,True,23973937,2.6637707777777777,Comedy,Michael Cera
1832,Dogma,"['Fantasy', 'Comedy', 'Adventure']","['angel', 'wisconsin', 'church service', 'church', 'aftercreditsstinger', 'duringcreditsstinger']","['Ben Affleck', 'Matt Damon', 'Linda Fiorentino']",10000000,30652890,130.0,6.8,823,14.543435,1999-11-12,en,Kevin Smith,1999,True,20652890,2.065289,Fantasy,Ben Affleck
15301,Twilight Zone: The Movie,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']","['nazis', 'anthology', 'remake', 'twilight zone']","['Albert Brooks', 'Vic Morrow', 'John Larroquette']",10000000,29450919,101.0,6.2,161,12.902975,1983-06-24,en,Steven Spielberg,1983,True,19450919,1.9450919,Drama,Albert Brooks
10135,Road House,"['Action', 'Thriller']","['new love', 'protection money', 'nightclub', 'rausschmeißer', 'revenge', 'hoodlum', 'brawl']","['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott']",15000000,30050028,114.0,6.3,252,6.216203,1989-05-19,en,Rowdy Herrington,1989,True,15050028,1.0033352,Action,Patrick Swayze
26352,A Low Down Dirty Shame,"['Action', 'Comedy', 'Crime']","['fbi', 'drug crime', 'violence', 'drug', 'private detective', 'blast']","['Keenen Ivory Wayans', 'Charles S. Dutton', 'Jada Pinkett Smith']",10000000,29392418,100.0,6.0,31,3.290639,1994-11-23,en,Keenen Ivory Wayans,1994,True,19392418,1.9392418,Action,Keenen Ivory Wayans
20616,Swimfan,"['Drama', 'Thriller']","['competition', 'coma', 'infidelity', 'obsession', 'bathing', 'high school', 'femme fatale', 'athlete', 'hospital', 'swimmer', 'swimming', 'troubled teen']","['Jesse Bradford', 'Erika Christensen', 'Shiri Appleby']",8500000,34411240,84.0,5.0,70,4.844451,2002-09-06,en,John Polson,2002,True,25911240,3.0483811764705884,Drama,Jesse Bradford
